snapshot_date,bank_id,bank_name,account_id_masked,date,description,amount,direction,currency,category_guess,is_pending,is_large_movement,possible_duplicate,confidence,needs_review
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-25,Pago via SPE,10.74,credit,USD,payment,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-23,AFP*The Law Office of,21.66,debit,USD,legal,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-20,UNITRIPS,19.7,debit,USD,travel,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-19,GOOGLE *ROBLOX,1.17,debit,USD,gaming_subscription,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-16,The Childrens Place,6.35,debit,USD,shopping_clothing,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-16,The Childrens Place,9.35,debit,USD,shopping_clothing,false,true,true,high,true
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-13,Google Roblox,0.07,debit,USD,gaming,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-11,Google Roblox,0.03,debit,USD,gaming,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-10,PAYPAL *SHENDUQRWEA,0.18,debit,USD,other,false,false,false,medium,true
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-10,PP*FSPRG.COM,0.03,debit,USD,subscription,false,false,false,medium,true
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-06,PAYPAL *NAMECHEAP,0.78,debit,USD,domain_hosting,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-07,GOFNDME* AYUDEMOS A SO,3.5,debit,USD,donation,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-07,Google Roblox,0.17,debit,USD,gaming,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-06,Google Roblox,0.07,debit,USD,gaming,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-06,Google Roblox,0.1,debit,USD,gaming,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-06-08,AUT PAGO ****7664 - seguro deuda ****7483,0.54,debit,DOP,loan_insurance,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-06-08,LBTR GREGORY AMABLE GARCIA CORDERO,281.34,credit,DOP,transfer_in,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-06-08,AUT PAGO ****7664 - cuota prestamo ****7483,274.38,debit,DOP,loan_payment,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-06-08,LBTR GREGORY AMABLE GARCIA CORDERO,94.47,credit,DOP,transfer_in,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-06-11,LBTR GREGORY AMABLE GARCIA CORDERO,310.88,credit,DOP,transfer_in,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-06-26,PAGO IMPUESTO 0.15 DGII 1 TRANS,0.11,debit,DOP,tax,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-06-28,MB a ****2302 MARTIRES MERCE,7.03,debit,DOP,transfer_out,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-07-01,MB a ****4091 Llanira,105.5,debit,DOP,transfer_out,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-07-03,PAGO IMPUESTO 0.15 DGII 2 TRANS,0.17,debit,DOP,tax,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-07-04,MB a ****0021 Juan Santana,14.07,debit,DOP,transfer_out,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****7483,2026-07-07,MBANKING APP: Transf via ACH,140.67,credit,DOP,transfer_in,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-06,Por Transferencia Ach,660.07,debit,DOP,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-06,Transferencia Recibida,660.07,credit,DOP,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-06,Imp. 2.0 Por 1000 S/Ley 30-26,0.32,debit,DOP,fees,false,false,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-06,Por Transferencia Ach,157.62,debit,DOP,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-06,Transferencia Recibida,157.62,credit,DOP,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-03,Por Transferencia Ach,9735.96,debit,DOP,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-03,Por Transferencia Ach,2145.21,debit,DOP,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-03,Transferencia Recibida,9999.99,credit,DOP,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-03,Imp. 2.0 Por 1000 S/Ley 30-26,0.71,debit,DOP,fees,false,false,false,high,false
2026-07-07,bsc,BSC,****2841,2026-07-03,Por Transferencia Ach,356.44,debit,DOP,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-06-30,Impuesto Sobre Intereses,0.04,debit,DOP,fees,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-06-30,Capitalizacion De Intereses,0.37,credit,DOP,interest,false,true,false,high,false
2026-07-07,bsc,BSC,****2841,2026-06-29,Cargo Por Cartas Consulares,6.6,debit,DOP,fees,false,true,false,high,false
2026-07-07,bsc,BSC,****5474,2026-07-06,Debito Por Transferencia,6.6,debit,USD,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****5474,2026-07-06,Debito Por Transferencia,1.58,debit,USD,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****5474,2026-07-03,Imp. 2.0 Por 1000 S/Ley 30-26,0.02,debit,USD,fees,false,false,false,high,false
2026-07-07,bsc,BSC,****5474,2026-07-03,Pago De Tarjeta Por Internet Banking,11.59,debit,USD,payment,false,true,false,high,false
2026-07-07,bsc,BSC,****5474,2026-07-03,Debito Por Transferencia,99.99,debit,USD,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****5474,2026-07-03,"Transferencia Recibida de: DEEL, INC.",5.32,credit,USD,salary,false,true,false,high,false
2026-07-07,bsc,BSC,****5474,2026-07-03,Comision Por Transferencia Lbtr,0.1,debit,USD,fees,false,true,false,high,false
2026-07-07,bsc,BSC,****5474,2026-07-03,Imp. 2.0 Por 1000 S/Ley 30-26,0,debit,USD,fees,false,false,true,high,false
2026-07-07,bsc,BSC,****5474,2026-07-03,Debito Por Transferencia,1.22,debit,USD,transfer,false,true,false,high,false
2026-07-07,bsc,BSC,****5474,2026-07-03,Imp. 2.0 Por 1000 S/Ley 30-26,0,debit,USD,fees,false,false,true,high,false
2026-07-07,bsc,BSC,****5474,2026-07-03,Pago De Tarjeta Por Internet Banking,0.59,debit,USD,payment,false,false,true,high,false
2026-07-07,bsc,BSC,****0210,2026-07-05,AHORRO POR COMPRA,13.69,credit,DOP,rewards,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-04,AHORRO POR COMPRA,0.4,credit,DOP,rewards,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-04,AHORRO POR COMPRA,1.61,credit,DOP,rewards,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-04,BRAVOVA #8567355,195.58,debit,DOP,shopping,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-03,CREDITO POR PAGO TOTAL,30.44,credit,DOP,payment,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-03,PAGO POR BANCANET,1158.91,credit,DOP,payment,false,true,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-03,DLO*TEMU.COM,40.46,debit,DOP,shopping,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-03,DLO*TEMU.COM,161.25,debit,DOP,shopping,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-05,AHORRO POR COMPRA,0,credit,USD,rewards,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-04,ELEVENLABS.IO,0.3,debit,USD,cloud,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-03,CREDITO POR PAGO TOTAL,0.02,credit,USD,payment,false,false,false,high,false
2026-07-07,bsc,BSC,****0210,2026-07-03,PAGO POR BANCANET,0.59,credit,USD,payment,false,false,true,high,false
2026-07-07,example-bank,Example Bank,****1234,2026-07-05,SUPERMERCADO NACIONAL,46.67,debit,DOP,groceries,false,false,false,high,false
2026-07-07,example-bank,Example Bank,****1234,2026-07-04,NETFLIX SUBSCRIPTION,8.67,debit,DOP,streaming,false,false,false,high,false
2026-07-07,example-bank,Example Bank,****1234,2026-07-03,INTERES TARJETA,16,debit,DOP,fees,false,true,false,medium,false
2026-07-07,example-bank,Example Bank,****1234,2026-07-02,PAGO NOMINA,1133.33,credit,DOP,salary,false,false,false,high,false
2026-07-07,example-bank,Example Bank,****9911,2026-07-01,AMAZON WEB SERVICES,1.73,debit,USD,cloud,false,false,false,high,false
2026-07-07,promerica,Promerica,****5288,2026-07-05,HUMANO SEG ECOM APP,1041.48,debit,DOP,insurance,false,true,false,high,false
2026-07-07,promerica,Promerica,****5288,2026-07-03,Pago Tarjetas de Crédito,7.69,credit,DOP,payment,false,false,false,high,false
2026-07-07,promerica,Promerica,****5288,2026-07-02,NATIVA INVIVIENDA,216.41,debit,DOP,shopping,false,false,false,high,false
2026-07-07,promerica,Promerica,****5288,2026-06-28,CREDIGAS NATIVA LA PELONA,253.14,debit,DOP,utilities,false,false,false,high,false
2026-07-07,promerica,Promerica,****5288,2026-06-27,Pago orange_recarga,6.41,debit,DOP,telecom,false,false,false,high,false
2026-07-07,promerica,Promerica,****8321,2026-06-11,CR LBTR: CH BANCO SANTA CRUZ,7566.5,credit,DOP,transfer,false,true,false,high,false
2026-07-07,promerica,Promerica,****8321,2026-06-11,PAGO TARJETAS DE CRÉDITO,7566.5,debit,DOP,payment,false,true,false,high,false
2026-07-07,promerica,Promerica,****8321,2026-06-11,IMPUESTO 0.15%,11.35,debit,DOP,fees,false,true,false,high,false
2026-07-07,promerica,Promerica,****8321,2026-06-24,TRANSF PROPIA PROMERICA ONLINE,1666.66,credit,DOP,transfer,false,true,false,high,false
2026-07-07,promerica,Promerica,****8321,2026-06-24,TRANSF ACH PROMERICA ONLINE A TC BANCO SANTA CRUZ,1635.36,debit,DOP,transfer,false,true,false,high,false
